TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
237924601,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.8,5500 angstroms,N,2019-02-27,quinn,tfopwg,2873,
237928815,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.3,5500 angstroms,N,2019-08-30,quinn,tfopwg,5682,
237928815,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.4,5500 angstroms,N,2019-08-24,quinn,tfopwg,5468,
238004786,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.1,5500 angstroms,N,2019-11-08,quinn,tfopwg,7825,
238004786,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.3,5500 angstroms,N,2019-11-10,quinn,tfopwg,7825,
238059180,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,98.1,5150 Angstroms,N,2019-01-21 14-02-36,zhou,tfopwg,1736,
238059180,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,97.0,5150 Angstroms,N,2019-01-23 11-53-08,zhou,tfopwg,1751,
238059180,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,60.4,5150 Angstroms,N,2019-02-21 15-47-46,zhou,tfopwg,2171,
238086647,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.7,5500 angstroms,N,2019-04-22,quinn,tfopwg,3374,
238086647,,,LCO (1 m),NRES,53000.0,380 to 860 nm,35.3,550 nm,N,2019-04-12 23:25:05,rabus,,6803,NRES
238086647,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.6,5500 angstroms,N,2019-03-28,quinn,tfopwg,3084,
238086647,,,LCO (1 m),NRES,53000.0,380 to 860 nm,36.49,550 nm,N,2019-04-21 01:27:19,rabus,,6816,NRES
238197638,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,39.5,5150 Angstroms,N,2019-01-18 14-47-46,zhou,tfopwg,1721,
238616144,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,35.6,5500 angstroms,N,2020-01-29,quinn,tfopwg,16739,
238616144,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.7,5500 angstroms,N,2020-01-27,quinn,tfopwg,16373,
238898571,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,29.5,5500 angstroms,N,2019-11-02,quinn,tfopwg,7826,
238898571,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,33.5,5500 angstroms,N,2019-10-31,quinn,tfopwg,7069,
238920872,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,62.0,5150 Angstroms,N,2020-03-08 23-50-45,zhou,tfopwg,18565,
238920872,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,63.6,5150 Angstroms,N,2020-03-09 23-50-49,zhou,tfopwg,18566,
238920872,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,51.2,5150 Angstroms,N,2020-03-14 23-48-39,zhou,tfopwg,18571,
238920872,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,49.4,5150 Angstroms,N,2020-03-12 23-45-53,zhou,tfopwg,18569,
238920875,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,83.1,5150 Angstroms,N,2020-03-13 00-27-30,zhou,tfopwg,18570,
238920875,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,84.1,5150 Angstroms,N,2020-03-10 00-22-49,zhou,tfopwg,18567,
238920875,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,67.2,5150 Angstroms,N,2020-03-15 00-20-50,zhou,tfopwg,18572,
238920875,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,87.1,5150 Angstroms,N,2020-03-09 00-22-46,zhou,tfopwg,18566,
240148934,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2020-03-07 02:51:45,bieryla,,18020,
240450679,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.0,5110 Angstroms,N,2019-10-18 05:54:41,bieryla,,6291,
240968774,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.3,5110 Angstroms,N,2019-12-13 07:33:42,bieryla,,8034,
240968774,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.5,5110 Angstroms,N,2020-01-09 05:34:41,bieryla,,8810,
241040309,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.8,5110 Angstroms,N,2020-01-04 02:28:06,bieryla,,8575,
241065596,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.1,5110 Angstroms,N,2020-01-06 05:25:42,bieryla,,8746,
241065596,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.9,5110 Angstroms,N,2019-12-15 07:21:11,bieryla,,8836,
241076290,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.4,5110 Angstroms,N,2019-12-30 05:10:59,bieryla,,8476,
241173474,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-24,giacalone,,18147,
241173474,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2020-03-04 08:15:42,bieryla,,17307,
241196395,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.6,5110 Angstroms,N,2020-03-15 05:22:23,bieryla,,18106,
241225337,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-25,giacalone,,18147,
241225337,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.9,5110 Angstroms,N,2020-03-04 05:46:52,bieryla,,17308,
243185500,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-10,giacalone,,16702,
243185500,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,9.7,5110 Angstroms,N,2020-01-30 03:06:08,bieryla,,16315,
243185500,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,12.8,5110 Angstroms,N,2020-02-08 03:05:16,bieryla,,16525,
243185500,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-02-05,giacalone,,16702,6 RVs between UT 2019-12-28 and 2020-02-05.
244245477,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,104.4,5150 Angstroms,N,2019-02-18 10-41-44,zhou,tfopwg,1971,
244245477,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,119.9,5150 Angstroms,N,2019-02-23 02-18-17,zhou,tfopwg,2411,
244245477,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,81.8,5150 Angstroms,N,2019-02-22 10-55-49,zhou,tfopwg,2172,
244245477,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,65.1,5150 Angstroms,N,2019-02-20 11-11-51,zhou,tfopwg,2144,
244245477,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.9,5110 Angstroms,N,2019-03-09 02:54:50,bieryla,,2353,
245462406,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.2,5110 Angstroms,N,2020-01-04 05:06:13,bieryla,,8576,
245947683,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.5,5110 Angstroms,N,2019-09-03 11:19:43,bieryla,,5501,
248658687,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,20.0,5150 Angstroms,N,2020-02-02 02-58-42,zhou,tfopwg,18541,
249067445,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.3,5500 angstroms,N,2019-12-20,quinn,tfopwg,15781,
249067445,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.9,5110 Angstroms,N,2019-03-11 03:58:17,bieryla,,2357,
249812036,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.9,5110 Angstroms,N,2019-11-04 05:20:43,bieryla,,7099,
249812036,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.5,5110 Angstroms,N,2019-11-01 06:25:03,bieryla,,7004,
249862365,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.2,5110 Angstroms,N,2019-12-30 06:07:28,bieryla,,8477,
249862365,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2020-01-03 07:27:35,bieryla,,8549,
249862365,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2020-02-16 04:29:21,bieryla,,16787,
249945230,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.8,5110 Angstroms,N,2020-01-12 07:06:36,bieryla,,15814,
249945230,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.5,5110 Angstroms,N,2020-01-24 03:17:38,bieryla,,15952,
249945230,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.3,5110 Angstroms,N,2020-02-09 03:18:21,bieryla,,16538,
249945230,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.3,5110 Angstroms,N,2020-01-06 05:13:50,bieryla,,8747,
250158075,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,52.9,5150 Angstroms,N,2020-02-04 00-44-36,zhou,tfopwg,18543,
250170012,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,48.4,5150 Angstroms,N,2020-02-14 00-53-14,zhou,tfopwg,18550,
250386181,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,45.3,5110 Angstroms,N,2019-02-01 02:34:19,bieryla,,1914,
250386181,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.6,5110 Angstroms,N,2019-01-27 02:29:37,bieryla,,1784,
250484865,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.6,5110 Angstroms,N,2019-10-03 12:19:06,bieryla,,5937,
250484865,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.8,5110 Angstroms,N,2019-10-29 09:24:55,bieryla,,6636,
250484865,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.7,5110 Angstroms,N,2019-11-03 09:01:36,bieryla,,7076,
250724252,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2020-01-03 05:25:07,bieryla,,8550,
251087387,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.7,5110 Angstroms,N,2019-10-19 09:23:24,bieryla,,6331,
251087387,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.0,5110 Angstroms,N,2019-10-27 05:20:45,bieryla,,6514,
251384275,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.7,5110 Angstroms,N,2020-01-06 05:39:24,bieryla,,8748,
251848941,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.3,5110 Angstroms,N,2018-11-05 04:48:03,bieryla,tfopwg,1172,
251848941,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.4,5110 Angstroms,N,2018-10-25 06:04:45,bieryla,tfopwg,1108,
251848941,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.1,5500 angstroms,N,2019-07-16,quinn,tfopwg,5199,
251848941,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,200.0,1.5,N,2018-11-12,dressing,tfopwg,1237,
251848941,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.4,5500 angstroms,N,2019-07-30,quinn,tfopwg,5140,
252490659,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.1,5110 Angstroms,N,2019-11-01 08:23:16,bieryla,,7005,
252616865,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.3,5110 Angstroms,N,2019-12-14 02:20:30,bieryla,,8063,
252616865,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2019-12-11 03:49:29,bieryla,,7949,
252636888,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.6,5110 Angstroms,N,2020-01-04 03:27:13,bieryla,,8577,
252636888,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.0,5110 Angstroms,N,2020-01-05 04:12:31,bieryla,,8596,
253917293,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,150.0,1.5,N,2018-11-12,dressing,tfopwg,1237,
253917293,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.3,5110,N,2018-09-15 07:32:08,bieryla,tfopwg,762,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,37.6,5500 angstroms,N,2019-10-17,quinn,tfopwg,6611,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,62.8,5500 angstroms,N,2019-09-12,quinn,tfopwg,5697,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.4,5500 angstroms,N,2019-10-12,quinn,tfopwg,6611,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.4,5500 angstroms,N,2019-09-18,quinn,tfopwg,5872,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.4,5500 angstroms,N,2019-09-25,quinn,tfopwg,5873,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.7,5500 angstroms,N,2019-09-13,quinn,tfopwg,5873,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.0,5500 angstroms,N,2019-09-17,quinn,tfopwg,5872,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.7,5500 angstroms,N,2019-09-14,quinn,tfopwg,5873,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.6,5500 angstroms,N,2019-09-21,quinn,tfopwg,5873,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,54.8,5500 angstroms,N,2019-09-20,quinn,tfopwg,5874,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.0,5500 angstroms,N,2019-09-26,quinn,tfopwg,5873,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,58.0,5500 angstroms,N,2019-09-27,quinn,tfopwg,5873,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.3,5500 angstroms,N,2019-09-16,quinn,tfopwg,5873,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,64.8,5500 angstroms,N,2019-09-15,quinn,tfopwg,5873,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,30.6,5500 angstroms,N,2019-10-02,quinn,tfopwg,6027,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,36.5,5500 angstroms,N,2019-10-01,quinn,tfopwg,6027,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.9,5500 angstroms,N,2019-10-06,quinn,tfopwg,6028,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,51.1,5500 angstroms,N,2019-10-05,quinn,tfopwg,6029,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.9,5500 angstroms,N,2019-09-08,quinn,tfopwg,5697,
254113311,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,42.2,5500 angstroms,N,2019-10-16,quinn,tfopwg,6611,
255567460,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,33.4,5150 Angstroms,N,2019-01-18 16-39-37,zhou,tfopwg,1721,
255567460,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,77.1,5150 Angstroms,N,2019-01-21 13-39-41,zhou,tfopwg,1736,
255685030,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,29.1,5500 angstroms,N,2020-01-08,quinn,tfopwg,15782,
255704097,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.7,5150 Angstroms,N,2019-03-09 03-08-35,zhou,tfopwg,2423,
255704097,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.5,5150 Angstroms,N,2019-12-02 07-29-33,zhou,tfopwg,18530,
255704097,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.7,5150 Angstroms,N,2019-12-01 06-26-27,zhou,tfopwg,18529,
255704097,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,69.4,5150 Angstroms,N,2019-03-07 01-03-44,zhou,tfopwg,2421,
256414077,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.7,5110 Angstroms,N,2020-01-04 05:55:58,bieryla,,8578,
256414077,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.6,5110 Angstroms,N,2020-01-03 03:13:14,bieryla,,8551,
256621916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.4,5110 Angstroms,N,2019-11-06 04:39:02,bieryla,,7160,
256621916,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.7,5110 Angstroms,N,2019-11-01 05:26:31,bieryla,,7006,
256783784,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.9,5110 Angstroms,N,2019-12-03 03:04:50,bieryla,,7772,
256783784,,,LCO (1 m),NRES,53000.0,380 to 860 nm,38.82,550 nm,N,2019-11-17 00:57:03,rabus,tfopwg,8914,NRES
256886630,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.7,5110 Angstroms,N,2019-10-19 07:14:33,bieryla,,6332,
257241363,,,LCO (1 m),NRES,53000.0,380 to 860 nm,28.62,550 nm,N,2020-02-28 17:45:07,rabus,tfopwg,18646,NRES
257241363,,,LCO (1 m),NRES,53000.0,380 to 860 nm,60.93,550 nm,N,2020-03-02 17:52:22,rabus,tfopwg,18650,NRES
257241363,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,50.8,5110 Angstroms,N,2020-03-16 05:19:40,bieryla,,18122,
257393898,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,199.6,5500 angstroms,N,2019-06-30,quinn,tfopwg,4309,
257605131,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.8,5500 angstroms,N,2019-08-21,quinn,tfopwg,5469,
257605131,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.8,5500 angstroms,N,2019-02-15,quinn,tfopwg,2874,
258514800,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-02,giacalone,,16702,
258514800,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2019-12-15,giacalone,,16702,1 RVs between UT 2019-12-15 and 2019-12-15.
258514800,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.3,5110 Angstroms,N,2019-12-06 03:18:36,bieryla,,7869,
258777137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.6,5110 Angstroms,N,2019-10-05 03:06:48,bieryla,,5948,
258777137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.6,5110 Angstroms,N,2019-10-12 02:51:14,bieryla,,6062,
258777137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.5,5110 Angstroms,N,2019-10-11 02:22:53,bieryla,,6054,
258777137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.3,5110 Angstroms,N,2019-10-08 03:18:45,bieryla,,5984,
258777137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.5,5110 Angstroms,N,2019-10-09 03:34:50,bieryla,,5991,
258777137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.0,5110 Angstroms,N,2019-10-10 04:25:07,bieryla,,6048,
258801269,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.9,5110 Angstroms,N,2019-11-04 03:14:34,bieryla,,7100,
259126549,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.2,5110 Angstroms,N,2019-11-05 03:19:28,bieryla,,7117,
259129875,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.6,5110 Angstroms,N,2019-11-01 04:00:42,bieryla,,7007,
259151170,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.9,5110 Angstroms,N,2020-01-06 06:10:46,bieryla,,8749,
259151170,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.8,5110 Angstroms,N,2020-01-12 07:45:23,bieryla,,15815,
259151170,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.5,5110 Angstroms,N,2020-01-28 05:10:58,bieryla,,16254,
259353953,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.3,5110 Angstroms,N,2019-10-29 11:38:16,bieryla,,6637,
259353953,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2019-10-31 12:26:58,bieryla,,6986,
259353953,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,39.8,5110 Angstroms,N,2019-10-30 11:47:31,bieryla,,6645,
259353953,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.5,5110 Angstroms,N,2019-10-27 12:08:17,bieryla,,6515,
259353953,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.7,5110 Angstroms,N,2019-10-22 11:12:41,bieryla,,6349,
259377017,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,49.9,5150 Angstroms,N,2019-01-23 12-24-34,zhou,tfopwg,1751,
259377017,,,Magellan (Baade) (6.5 m),FIRE,6000.0,0.82 to 2.51 microns,,,N,2018-12-22,feinstein,,1494,
259377017,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.3,5500 angstroms,N,2019-02-25,quinn,tfopwg,2875,
259511357,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.61,550 nm,N,2019-01-26 01:52:36,rabus,,6664,NRES
259511357,,,LCO (1 m),NRES,53000.0,380 to 860 nm,35.61,550 nm,N,2019-01-29 22:53:56,rabus,,6683,NRES
259511357,TIC 259511357.01,TOI 271.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-10-04,teske,tfopwg,7674,1 epoch
259511357,TIC 259511357.01,TOI 271.01,ESO (1.0 m),FIDEOS,40000.0,400 to 700 nm,35.0,5150,N,2018-12-12,brahm,tfopwg,1471,Single-lined spectrum
259511357,TIC 259511357.01,TOI 271.01,ESO (1.0 m),FIDEOS,40000.0,400 to 700 nm,35.0,5150,,2018-12-13,brahm,tfopwg,1472,Single-lined spectrum
259511357,TIC 259511357.01,TOI 271.01,3.6@LaSilla (3.6 m),HARPS,115000.0,380 to 690 nm,,,Y,2018-12-22,darmstrong,tfopwg,2916,6 RVs taken between 2018-12-22 and 2018-12-24
259511357,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.3,5500 angstroms,N,2019-02-25,quinn,tfopwg,2876,
259511357,TIC 259511357.01,TOI 271.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-01-18,teske,tfopwg,1827,11 PRV epochs between UT Jan 18 and 28
259511357,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,61.5,5500 angstroms,N,2019-04-07,quinn,tfopwg,3111,
259511357,,,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-08-14,teske,tfopwg,5401,1 observation on 20190814 UT
259511357,TIC 259511357.01,TOI 271.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-04-19,teske,tfopwg,3414,1 epoch on UT 19 April
259511357,,,LCO (1 m),NRES,53000.0,380 to 860 nm,35.12,550 nm,N,2019-02-05 04:20:46,rabus,,6746,NRES
259511357,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.8,550 nm,N,2019-02-04 02:54:00,rabus,,6744,NRES
259701242,,,LCO (1 m),NRES,53000.0,380 to 860 nm,49.81,550 nm,N,2019-02-21 03:40:32,rabus,,6767,NRES
259701242,,,LCO (1 m),NRES,53000.0,380 to 860 nm,41.63,550 nm,N,2019-02-22 03:32:55,rabus,,6772,NRES
259701242,,,LCO (1 m),NRES,53000.0,380 to 860 nm,46.96,550 nm,N,2019-02-11 04:18:09,rabus,,6754,NRES
259701242,,,LCO (1 m),NRES,53000.0,380 to 860 nm,31.3,550 nm,N,2019-02-16 03:51:51,rabus,,6759,NRES
259701242,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,69.7,5500 angstroms,N,2019-02-18,quinn,tfopwg,2877,
259701242,,,LCO (1 m),NRES,53000.0,380 to 860 nm,58.07,550 nm,N,2019-03-01 19:20:50,rabus,,6782,NRES
259863352,,,LCO (1 m),NRES,53000.0,380 to 860 nm,100.57,550 nm,N,2019-08-28 05:05:32,rabus,tfopwg,6911,NRES
259863352,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.65,550 nm,N,2019-08-24 05:05:35,rabus,tfopwg,6897,NRES
259863352,,,LCO (1 m),NRES,53000.0,380 to 860 nm,115.65,550 nm,N,2019-08-26 05:05:33,rabus,tfopwg,6904,NRES
259863352,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,86.9,5500 angstroms,N,2019-09-04,quinn,tfopwg,5685,
259863352,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,47.4,5500 angstroms,N,2019-09-05,quinn,tfopwg,5685,
259863352,,,LCO (1 m),NRES,53000.0,380 to 860 nm,112.68,550 nm,N,2019-08-29 05:05:31,rabus,tfopwg,6916,NRES
259863352,,,LCO (1 m),NRES,53000.0,380 to 860 nm,143.15,550 nm,N,2019-08-26 23:14:00,rabus,tfopwg,6906,NRES
259962054,,,Magellan (Baade) (6.5 m),FIRE,6000.0,0.82 to 2.51 microns,,,N,2018-12-22,feinstein,,1494,
260004324,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.9,5500 angstroms,N,2019-11-15,quinn,tfopwg,7827,
260043723,,,LCO (1 m),NRES,53000.0,380 to 860 nm,41.72,550 nm,N,2019-01-30 05:33:28,rabus,,6691,NRES
260043723,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.02,550 nm,N,2019-01-25 21:43:40,rabus,,6663,NRES
260043723,,,LCO (1 m),NRES,53000.0,380 to 860 nm,40.74,550 nm,N,2018-11-19 02:58:04,rabus,tfopwg,7606,NRES
