TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,119.0,520nm,,2014-09-06 05:30:41,isaacson,,60007,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,119.0,520nm,,2015-06-06 11:14:55,isaacson,,60459,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,120.0,520nm,,2015-06-28 10:04:43,isaacson,,60459,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,117.0,520nm,,2015-06-29 12:06:52,isaacson,,60459,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,120.0,520nm,,2014-08-03 14:06:23,isaacson,,60007,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,116.0,520nm,,2014-08-11 10:10:44,isaacson,,60007,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,119.0,520nm,,2014-08-13 09:31:08,isaacson,,60007,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,118.0,520nm,,2014-08-14 11:43:02,isaacson,,60007,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,118.0,520nm,,2014-08-19 12:51:21,isaacson,,60007,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,119.0,520nm,,2014-07-26 13:44:36,isaacson,,60007,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,117.0,520nm,,2014-07-27 06:09:21,isaacson,,60007,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,259.0,520nm,,2014-07-27 07:48:01,isaacson,,60007,No Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159046962,,,KeckI (10 m),HIRES,60000,364 to 800 nm,119.0,520nm,,2014-07-28 09:03:54,isaacson,,60007,With Iodine; Extracted KOI260 from ExoFOP-Kepler on 2020-11-11
159049890,,,KeckI (10 m),HIRES,60000,364 to 800 nm,49.0,520nm,,2013-08-19 11:27:42,isaacson,,58896,No Iodine; Extracted KOI4818 from ExoFOP-Kepler on 2020-11-11
159050004,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,42.1,4400 Angstroms,,2011-08-29,everett,,57490,Extracted KOI1866 from ExoFOP-Kepler on 2020-11-11
159050852,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.6,5110 Angstroms,,2013-06-1510:41:45.8,bieryla,,56414,Extracted KOI3246 from ExoFOP-Kepler on 2020-11-11
159050852,,,KeckI (10 m),HIRES,60000,364 to 800 nm,40.0,520nm,,2012-07-30 13:08:58,isaacson,,58491,No Iodine; Extracted KOI3246 from ExoFOP-Kepler on 2020-11-11
159051188,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,41.9,4400 Angstroms,,2012-06-19,everett,,57621,Extracted KOI1940 from ExoFOP-Kepler on 2020-11-11
159051188,,,KeckI (10 m),HIRES,60000,364 to 800 nm,21.0,520nm,,2015-06-30 10:00:47,isaacson,,60598,No Iodine; Extracted KOI1940 from ExoFOP-Kepler on 2020-11-11
159051209,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,20.5,5110 Angstroms,,2011-10-0603:22:26.9,bieryla,,56293,Extracted KOI1783 from ExoFOP-Kepler on 2020-11-11
159051209,,,KeckI (10 m),HIRES,60000,364 to 800 nm,45.0,520nm,,2012-08-01 06:50:34,isaacson,,58493,No Iodine; Extracted KOI1783 from ExoFOP-Kepler on 2020-11-11
159052053,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,25.5,5110 Angstroms,,2015-05-2707:32:26.8,bieryla,,60281,Extracted KOI7330 from ExoFOP-Kepler on 2020-11-11
159052932,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.0,5110 Angstroms,,2013-07-2206:27:18.1,bieryla,,57390,Extracted KOI4556 from ExoFOP-Kepler on 2020-11-11
159052932,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,18.0,565 nm,,2013-08-21  08:13:57,endl,,57842,Extracted KOI4556 from ExoFOP-Kepler on 2020-11-11
159052932,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2013-07-09 10:13:20,isaacson,,58750,No Iodine; Extracted KOI4556 from ExoFOP-Kepler on 2020-11-11
159053285,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,39.8,5110 Angstroms,,2014-05-2310:50:17.3,bieryla,,59421,Extracted KIC10202294 from ExoFOP-Kepler on 2020-11-11
159096688,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,38.2,5110 Angstroms,,2011-05-1807:00:20.1,bieryla,,56193,Extracted KOI1616 from ExoFOP-Kepler on 2020-11-11
159096688,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.7,5110 Angstroms,,2011-05-1110:08:14.4,bieryla,,56193,Extracted KOI1616 from ExoFOP-Kepler on 2020-11-11
159096688,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2011-09-04 08:48:00,isaacson,,58242,No Iodine; Extracted KOI1616 from ExoFOP-Kepler on 2020-11-11
159098316,cTOI 159098316,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2009-08-30,cochran,,56947,Extracted KOI127 from ExoFOP-Kepler on 2020-11-11
159098316,cTOI 159098316,,KeckI (10 m),HIRES,60000,364 to 800 nm,43.0,520nm,,2011-08-17 13:22:21,isaacson,,58197,No Iodine; Extracted KOI127 from ExoFOP-Kepler on 2020-11-11
159098652,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,38.2,4400 Angstroms,,2012-06-15,everett,,57463,Extracted KOI906 from ExoFOP-Kepler on 2020-11-11
159098652,,,KeckI (10 m),HIRES,60000,364 to 800 nm,22.0,520nm,,2015-07-03 13:38:41,isaacson,,60602,No Iodine; Extracted KOI906 from ExoFOP-Kepler on 2020-11-11
159098985,,,McDonald,Tull,60k,380 to 1000 nm,27.0,565 nm,,2015-10-14  05:26:37,endl,,60734,Extracted KOI6960 from ExoFOP-Kepler on 2020-11-11
159099116,,,KeckI (10 m),HIRES,60000,364 to 800 nm,28.0,520nm,,2015-07-03 12:21:24,isaacson,,60601,No Iodine; Extracted KOI519 from ExoFOP-Kepler on 2020-11-11
159102744,,,KeckI (10 m),HIRES,60000,364 to 800 nm,17.0,520nm,,2014-08-05 12:18:53,isaacson,,60021,No Iodine; Extracted KOI2828 from ExoFOP-Kepler on 2020-11-11
159102838,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,46.4,5110 Angstroms,,2015-03-1311:40:00.7,bieryla,,44346,Extracted KOI3818 from ExoFOP-Kepler on 2020-11-11
159102838,,,KeckI (10 m),HIRES,60000,364 to 800 nm,55.0,520nm,,2013-08-14 12:45:52,isaacson,,58841,No Iodine; Extracted KOI3818 from ExoFOP-Kepler on 2020-11-11
159102838,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,47.8,5110 Angstroms,,2013-11-1402:07:03.0,bieryla,,57900,Extracted KOI3818 from ExoFOP-Kepler on 2020-11-11
159102838,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,44.7,5110 Angstroms,,2013-11-2502:29:32.6,bieryla,,57904,Extracted KOI3818 from ExoFOP-Kepler on 2020-11-11
159102838,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,33.5,5110 Angstroms,,2015-03-1111:24:34.5,bieryla,,44346,Extracted KOI3818 from ExoFOP-Kepler on 2020-11-11
159105618,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,50.2,5110 Angstroms,,2014-06-0309:26:20.2,bieryla,,59445,Extracted KIC7747078 from ExoFOP-Kepler on 2020-11-11
159105618,,,KeckI (10 m),HIRES,60000,364 to 800 nm,85.0,520nm,,2011-07-26 11:48:00,isaacson,,43541,No Iodine; Extracted KIC7747078 from ExoFOP-Kepler on 2020-11-11
159106207,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2012-09-23 07:04:35,isaacson,,58668,No Iodine; Extracted KOI2674 from ExoFOP-Kepler on 2020-11-11
159106207,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,17.0,565 nm,,2013-08-17  05:27:16,endl,,57815,Extracted KOI2674 from ExoFOP-Kepler on 2020-11-11
159106207,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.4,5110 Angstroms,,2012-11-0403:35:22.8,bieryla,,56369,Extracted KOI2674 from ExoFOP-Kepler on 2020-11-11
159106766,,,Tillinghast,TRES,44000,3850 to 9096 Angstroms,27.6,5110 Angstroms,,2015-05-2709:04:54.6,bieryla,,60278,Extracted KOI6994 from ExoFOP-Kepler on 2020-11-11
159107250,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,45.5,5110 Angstroms,,2014-05-2510:56:56.5,bieryla,,59427,Extracted KIC8424992 from ExoFOP-Kepler on 2020-11-11
159107250,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,45.5,5110 Angstroms,,2014-05-2510:56:56.5,bieryla,,59427,Extracted KIC8424992 from ExoFOP-Kepler on 2020-11-11
159107250,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,35.1,4400 Angstroms,,2014-06-08,everett,,59180,Extracted KIC8424992 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,79.0,520nm,,2011-10-09 07:52:00,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,80.0,520nm,,2011-10-07 07:01:35,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,81.0,520nm,,2011-09-10 10:01:32,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,105.0,520nm,,2009-09-02 10:47:22,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,82.0,520nm,,2012-06-23 13:44:24,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,193.0,520nm,,2010-11-22 06:21:36,isaacson,,56497,No Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,81.0,520nm,,2015-05-08 14:01:42,isaacson,,60461,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,92.0,520nm,,2009-06-06 11:41:08,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,83.0,520nm,,2009-06-05 12:51:21,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,149.0,520nm,,2009-06-04 12:52:09,isaacson,,56497,No Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,92.0,520nm,,2009-06-04 12:38:42,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,85.0,520nm,,2009-06-03 13:24:07,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,93.0,520nm,,2009-06-02 12:42:18,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,78.0,520nm,,2009-06-01 12:24:44,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,89.0,520nm,,2009-07-29 12:11:25,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,80.0,520nm,,2014-09-07 10:50:43,isaacson,,59997,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,81.0,520nm,,2014-07-08 12:43:24,isaacson,,59997,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,80.0,520nm,,2012-05-28 13:02:21,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,97.0,520nm,,2009-07-30 08:03:16,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,92.0,520nm,,2009-07-31 12:53:55,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,74.0,520nm,,2009-08-01 12:46:11,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,105.0,520nm,,2009-08-30 07:04:52,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,93.0,520nm,,2009-08-31 06:42:46,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,91.0,520nm,,2009-08-31 06:52:19,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,83.0,520nm,,2011-09-02 06:02:15,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,82.0,520nm,,2013-07-13 10:32:54,isaacson,,56497,With Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KeckI (10 m),HIRES,60000,364 to 800 nm,48.0,520nm,,2011-06-16 11:28:04,isaacson,,56497,No Iodine; Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,KPNO (2.1 m),-,2600,364 to 512 nm,,,,2009-06-01,howell,,56574,Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,McDonald (2.7 m),-,40000,380 to 1000 nm,,,,2009-06-07,cochran,,57207,Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,McDonald (2.7 m),-,40000,380 to 1000 nm,,,,2009-06-04,cochran,,57207,Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.5,5110 Angstroms,No,2020-09-24 06:20:12,bieryla,,36011,
159107668,,TOI 1241,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,11.6,5110 Angstroms,,2009-06-0708:02:53.3,bieryla,,55968,Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159107668,,TOI 1241,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,11.6,5110 Angstroms,,2009-06-0708:02:53.3,bieryla,,55968,Extracted KOI5 from ExoFOP-Kepler on 2020-11-11
159108107,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,19.0,565 nm,,2014-06-06  08:29:12,endl,,59232,Extracted KOI5570 from ExoFOP-Kepler on 2020-11-11
159159904,cTOI 159159904.01,,APF (2.4 m),Levy,114000,374 to 970 nm,,,Yes,2020-12-03,dalba,,60792,"5 RVs between Jun 25 and Dec 3, 2020"
159159904,cTOI 159159904.01,,APF (2.4 m),Levy,114000,374 to 970 nm,,,Yes,2020-06-21,dalba,,19768,6 RVs between 10 May and 19 June 2020
159169831,,,KeckI (10 m),HIRES,60000,364 to 800 nm,52.0,520nm,,2012-09-04 11:14:33,isaacson,,58607,No Iodine; Extracted KOI3249 from ExoFOP-Kepler on 2020-11-11
159171904,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-09-15,howell,,56639,Extracted KOI398 from ExoFOP-Kepler on 2020-11-11
159171904,,,Lick (3 m),HES,60000,340 to 900 nm,,,,2010-07-04 06:46:52,isaacson,,56732,Extracted KOI398 from ExoFOP-Kepler on 2020-11-11
159172024,,,KeckI (10 m),HIRES,60000,364 to 800 nm,30.0,520nm,,2014-07-17 13:34:43,isaacson,,60116,No Iodine; Extracted KOI4469 from ExoFOP-Kepler on 2020-11-11
159172027,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,50.0,4400 Angstroms,,2015-06-22,everett,,60392,Extracted KOI1595 from ExoFOP-Kepler on 2020-11-11
159174878,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-09-14,howell,,56654,Extracted KOI591 from ExoFOP-Kepler on 2020-11-11
159174878,,,Lick (3 m),HES,60000,340 to 900 nm,,,,2010-08-07 06:44:12,isaacson,,56776,Extracted KOI591 from ExoFOP-Kepler on 2020-11-11
159174926,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2012-09-02 10:16:04,isaacson,,58551,No Iodine; Extracted KOI2732 from ExoFOP-Kepler on 2020-11-11
159174926,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.6,5110 Angstroms,,2012-10-0206:14:57.6,bieryla,,56352,Extracted KOI2732 from ExoFOP-Kepler on 2020-11-11
159174926,,,KeckI (10 m),HIRES,60000,364 to 800 nm,96.0,520nm,,2015-08-11 12:40:14,isaacson,,60547,With Iodine; Extracted KOI2732 from ExoFOP-Kepler on 2020-11-11
159174926,,,KeckI (10 m),HIRES,60000,364 to 800 nm,111.0,520nm,,2015-08-01 13:45:08,isaacson,,60547,With Iodine; Extracted KOI2732 from ExoFOP-Kepler on 2020-11-11
159175206,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2011-06-11,cochran,,57340,Extracted KOI1520 from ExoFOP-Kepler on 2020-11-11
159176642,,,KeckI (10 m),HIRES,60000,364 to 800 nm,33.0,520nm,,2013-10-23 07:21:24,isaacson,,59007,No Iodine; Extracted KOI2874 from ExoFOP-Kepler on 2020-11-11
159177065,,,KeckI (10 m),HIRES,60000,364 to 800 nm,34.0,520nm,,2014-08-05 11:52:00,isaacson,,60153,No Iodine; Extracted KOI2517 from ExoFOP-Kepler on 2020-11-11
159177065,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,52.0,4400 Angstroms,,2012-06-15,everett,,57577,Extracted KOI2517 from ExoFOP-Kepler on 2020-11-11
159177232,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,40.7,4400 Angstroms,,2014-06-08,everett,,59137,Extracted KOI3493 from ExoFOP-Kepler on 2020-11-11
159177369,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,53.7,4400 Angstroms,,2011-08-27,everett,,57491,Extracted KOI1268 from ExoFOP-Kepler on 2020-11-11
159178000,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2013-08-03 13:57:54,isaacson,,58811,No Iodine; Extracted KOI3315 from ExoFOP-Kepler on 2020-11-11
159178407,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,51.0,5110 Angstroms,,2014-06-1111:10:37.3,bieryla,,59543,Extracted KIC8360349 from ExoFOP-Kepler on 2020-11-11
159178437,,,McDonald,Tull,60k,380 to 1000 nm,19.0,565 nm,,2014-10-05  05:35:48,endl,,44214,Extracted KOI4854 from ExoFOP-Kepler on 2020-11-11
159178721,,,KeckI (10 m),HIRES,60000,364 to 800 nm,23.0,520nm,,2012-04-10 14:30:05,isaacson,,56501,With Iodine; Extracted KOI2826 from ExoFOP-Kepler on 2020-11-11
159179987,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,54.6,4400 Angstroms,,2011-09-04,everett,,57501,Extracted KOI1952 from ExoFOP-Kepler on 2020-11-11
159179987,,,KeckI (10 m),HIRES,60000,364 to 800 nm,29.0,520nm,,2015-07-04 12:29:59,isaacson,,60606,No Iodine; Extracted KOI1952 from ExoFOP-Kepler on 2020-11-11
159180076,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2013-08-27 06:17:38,isaacson,,58974,No Iodine; Extracted KOI4561 from ExoFOP-Kepler on 2020-11-11
159180492,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-08-18,howell,,56588,Extracted KOI136 from ExoFOP-Kepler on 2020-11-11
159180492,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2009-08-31,cochran,,56953,Extracted KOI136 from ExoFOP-Kepler on 2020-11-11
159180492,,,McDonald (2.7 m),-,40000,380 to 1000 nm,,,,2009-08-08,cochran,,56953,Extracted KOI136 from ExoFOP-Kepler on 2020-11-11
159180492,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-05-23,howell,,56588,Extracted KOI136 from ExoFOP-Kepler on 2020-11-11
159216808,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,16.0,565 nm,,2013-08-24  04:18:06,endl,,57854,Extracted KOI3438 from ExoFOP-Kepler on 2020-11-11
159216808,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2013-08-03 14:18:49,isaacson,,58813,No Iodine; Extracted KOI3438 from ExoFOP-Kepler on 2020-11-11
159217349,,,KPNO (4 m),-,2600,364 to 512 nm,,,,2010-09-11,howell,,56689,Extracted KOI861 from ExoFOP-Kepler on 2020-11-11
159217349,,,McDonald (2.7 m),-,60000,380 to 1000 nm,,,,2010-09-29,cochran,,57285,Extracted KOI861 from ExoFOP-Kepler on 2020-11-11
159217436,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,21.6,5110 Angstroms,,2010-06-2107:07:46.8,bieryla,,56066,Extracted KOI665 from ExoFOP-Kepler on 2020-11-11
159217436,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,20.6,5110 Angstroms,,2010-07-0510:24:36.8,bieryla,,56066,Extracted KOI665 from ExoFOP-Kepler on 2020-11-11
159217436,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2011-05-24 11:33:57,isaacson,,58064,No Iodine; Extracted KOI665 from ExoFOP-Kepler on 2020-11-11
159221403,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,44.3,4400 Angstroms,,2014-06-07,everett,,59162,Extracted KOI5499 from ExoFOP-Kepler on 2020-11-11
159221689,,,McDonald,Tull,60k,380 to 1000 nm,28.0,565 nm,,2015-10-15  05:49:26,endl,,60737,Extracted KOI2982 from ExoFOP-Kepler on 2020-11-11
159223587,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,39.6,5110 Angstroms,,2014-06-1110:05:36.3,bieryla,,59544,Extracted KIC9150095 from ExoFOP-Kepler on 2020-11-11
159225367,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.6,5110 Angstroms,,2011-04-2010:33:29.9,bieryla,,56188,Extracted KOI1606 from ExoFOP-Kepler on 2020-11-11
159225367,,,KeckI (10 m),HIRES,60000,364 to 800 nm,49.0,520nm,,2011-08-24 11:31:14,isaacson,,58230,No Iodine; Extracted KOI1606 from ExoFOP-Kepler on 2020-11-11
159225841,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,45.5,4400 Angstroms,,2012-06-15,everett,,57445,Extracted KOI2628 from ExoFOP-Kepler on 2020-11-11
159225871,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,48.0,5110 Angstroms,,2014-06-0710:56:47.9,bieryla,,59522,Extracted KIC10070754 from ExoFOP-Kepler on 2020-11-11
159226052,,,KeckI (10 m),HIRES,60000,364 to 800 nm,50.0,520nm,,2011-10-16 07:17:36,isaacson,,58271,No Iodine; Extracted KOI1929 from ExoFOP-Kepler on 2020-11-11
159226052,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,25.1,5110 Angstroms,,2011-09-2106:13:24.3,bieryla,,56255,Extracted KOI1929 from ExoFOP-Kepler on 2020-11-11
159226202,,,KPNO (4 m),RCSpec,3000,3800 to 4900 Angstroms,35.1,4400 Angstroms,,2014-06-09,everett,,59165,Extracted KOI2212 from ExoFOP-Kepler on 2020-11-11
159244568,,TOI 2078,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-08-07,giacalone,,33590,
159244568,,TOI 2078,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,21.5,5110 Angstroms,No,2021-01-18 13:04:35,bieryla,,93239,
159244568,,TOI 2078,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,21.7,5110 Angstroms,No,2020-08-11 05:56:26,bieryla,,29593,
159300861,,,KeckI (10 m),HIRES,60000,364 to 800 nm,38.0,520nm,,2013-08-20 11:21:23,isaacson,,58928,No Iodine; Extracted KOI4647 from ExoFOP-Kepler on 2020-11-11
159300992,,,McDonald (2.7 m),Tull,60k,380 to 1000 nm,19.0,565 nm,,2014-07-01  09:24:41,endl,,43768,Extracted KOI4460 from ExoFOP-Kepler on 2020-11-11
159302758,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.5,5110 Angstroms,,2014-07-2210:36:48.6,bieryla,,59241,Extracted KOI5640 from ExoFOP-Kepler on 2020-11-11
159303598,,,McDonald,Tull,60k,380 to 1000 nm,25.0,565 nm,,2015-08-13  05:41:46,endl,,60683,Extracted KOI7106 from ExoFOP-Kepler on 2020-11-11
159303995,,,KeckI (10 m),HIRES,60000,364 to 800 nm,51.0,520nm,,2011-05-19 12:40:16,isaacson,,58051,No Iodine; Extracted KOI319 from ExoFOP-Kepler on 2020-11-11
159303995,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.1,5110 Angstroms,,2010-05-0308:53:50.2,bieryla,,56033,Extracted KOI319 from ExoFOP-Kepler on 2020-11-11
