TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
233503636,cTOI 233503636,TOI 1871,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,12.0,5110 Angstroms,N,2020-08-01 06:52:45,bieryla,,29165,
233535064,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.7,5110 Angstroms,N,2020-11-11 03:23:56,bieryla,,51743,
233535064,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.0,5110 Angstroms,N,2020-11-17 02:07:18,bieryla,,52000,
233541860,,TOI 1486,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-10,giacalone,,16702,
233569098,,TOI 2148,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.4,5110 Angstroms,N,2020-09-04 07:19:31,bieryla,,33769,
233617847,,TOI 1440,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,54.0,5110 Angstroms,N,2019-12-02 02:12:09,bieryla,,7756,
233633993,,TOI 2083,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.5,5110 Angstroms,N,2020-10-08 05:12:17,bieryla,,36300,
233633993,,TOI 2083,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,16.9,5110 Angstroms,N,2020-11-04 03:44:44,bieryla,,51527,
233680651,,TOI 2166,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.2,5110 Angstroms,N,2020-09-11 03:34:34,bieryla,,35804,
233680651,,TOI 2166,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.4,5110 Angstroms,N,2020-08-19 03:34:15,bieryla,,33522,
233681149,,TOI 1340,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.2,5110 Angstroms,N,2019-11-01 03:24:06,bieryla,,7003,
233684293,,TOI 1791,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,73.0,5100 Angstroms,N,2020-04-29,giacalone,,19509,
233684293,,TOI 1791,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-16,giacalone,,28620,12 RVs between UT 2020-06-16 and 2020-07-16.
233684293,,TOI 1791,LCO (1 m),NRES,53000.0,380 to 860 nm,22.68,550 nm,N,2020-03-25 23:49:56,rabus,tfopwg,18674,NRES
233684293,,TOI 1791,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-07-04,giacalone,,28620,
233684293,,TOI 1791,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-02,giacalone,,33590,3 RVs between UT 2020-07-21 and 2020-08-02.
233684293,,TOI 1791,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-12,giacalone,,19508,6 RVs between UT 2020-05-30 and 2020-06-12.
233684293,,TOI 1791,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-04-28,giacalone,,19509,3 RVs between UT 2020-04-28 and 2020-04-28.
233684822,,TOI 1253,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-09,giacalone,,35899,6 RVs between UT 2020-08-28 and 2020-09-09.
233684822,,TOI 1253,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-08-26,giacalone,,35899,
233684822,,TOI 1253,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-27,giacalone,,36271,1 RVs between UT 2020-09-27 and 2020-09-27.
233684822,,TOI 1253,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.5,5110 Angstroms,N,2019-10-19 03:06:33,bieryla,,6329,
233688779,,TOI 2254,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.5,5110 Angstroms,N,2020-10-07 05:34:00,bieryla,,36291,
233720539,,TOI 1815,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.0,5110 Angstroms,N,2020-09-19 04:48:20,bieryla,,35918,
233721037,,TOI 2090,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.5,5110 Angstroms,N,2020-07-18 06:46:19,bieryla,,28632,
233721037,,TOI 2090,LCO (1 m),NRES,53000.0,380 to 860 nm,29.55,550 nm,N,2020-07-24 21:46:02,rabus,tfopwg,51759,NRES
233721037,,TOI 2090,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.4,5110 Angstroms,N,2020-09-08 06:05:50,bieryla,,33830,
233735068,,TOI 1306,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.2,5110 Angstroms,N,2019-11-02 03:02:32,bieryla,,7035,
233735068,,TOI 1306,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2019-11-05 04:08:46,bieryla,,7116,
233831747,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.1,5110 Angstroms,N,2020-09-24 05:30:37,bieryla,,36012,
233951353,,TOI 1441,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-15,giacalone,,28620,2 RVs between UT 2020-06-29 and 2020-07-15.
233951353,,TOI 1441,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-03,giacalone,,19508,3 RVs between UT 2020-06-03 and 2020-06-03.
233951353,,TOI 1441,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2019-12-27,giacalone,,16702,
233951353,,TOI 1441,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-02,giacalone,,33590,1 RVs between UT 2020-08-02 and 2020-08-02.
233951353,,TOI 1441,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.7,5110 Angstroms,N,2019-12-15 02:44:07,bieryla,,8835,
233951353,,TOI 1441,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.9,5110 Angstroms,N,2019-12-06 02:09:37,bieryla,,7868,
233951353,,TOI 1441,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2019-12-27,giacalone,,16702,2 RVs between UT 2019-12-10 and 2019-12-27.
233953967,,TOI 1350,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.9,5110 Angstroms,N,2019-11-07 03:39:13,bieryla,,7169,
233953967,,TOI 1350,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.7,5110 Angstroms,N,2019-11-04 03:43:21,bieryla,,7096,
233964642,,TOI 334,LCO (1 m),NRES,53000.0,380 to 860 nm,37.08,550 nm,N,2019-01-29 02:32:08,rabus,,6678,NRES
234345288,,TOI 213,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.9,5500 angstroms,N,2019-08-22,quinn,tfopwg,5467,
234345288,,TOI 213,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.1,5500 angstroms,N,2019-02-17,quinn,tfopwg,2872,
234519192,,TOI 196,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,120.8,5150 Angstroms,N,2018-11-22 10-05-56,zhou,tfopwg,1326,
234519192,,TOI 196,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,96.9,5150 Angstroms,N,2018-11-23 10-12-52,zhou,tfopwg,1388,
234519192,,TOI 196,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,129.9,5150 Angstroms,N,2018-11-25 11-07-31,zhou,tfopwg,1387,
234519192,,TOI 196,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,83.0,5150 Angstroms,N,2018-11-24 11-44-02,zhou,tfopwg,1386,
234519192,,TOI 196,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,127.7,5150 Angstroms,N,2018-11-30 13-05-51,zhou,tfopwg,1385,
234519192,,TOI 196,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,221.6,5150 Angstroms,N,2018-11-19 10-40-54,zhou,tfopwg,1274,
234519192,,TOI 196,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,90.2,5150 Angstroms,N,2018-11-29 12-50-06,zhou,tfopwg,1383,
234994474,,TOI 134.01,3.6@LaSilla (3.6 m),HARPS,115000.0,380 to 690 nm,,,Y,2018-09-06,astudillodefru,tfopwg,1433,44 spectra acquired between Sept. 6th and Dec. 1st plus 2 archive spectra
234994474,,TOI 134.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2018-10-14,teske,tfopwg,1294,72 PRVs taken between Oct. 14-26
234994474,,TOI 134.01,Magellan (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2018-12-15,teske,tfopwg,1634,2 PRV epochs taken on UT Dec 15 and 21
234994474,,TOI 134,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.8,5500 angstroms,N,2019-07-04,quinn,tfopwg,4328,
234994474,,TOI 134,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.5,5500 angstroms,N,2019-07-03,quinn,tfopwg,4327,
235005571,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,120.1,5150 Angstroms,N,2020-11-18 02-59-35,zhou,tfopwg,52061,
235005571,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,142.7,5150 Angstroms,N,2020-11-12 01-46-16,zhou,tfopwg,51960,
235005571,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,100.3,5150 Angstroms,N,2020-11-17 04-10-17,zhou,tfopwg,52060,
235678745,,TOI 2095,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,19.6,5110 Angstroms,N,2020-09-25 04:32:53,bieryla,,36063,
235937532,,TOI 2038,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,114.7,5110 Angstroms,N,2020-07-14 07:36:13,bieryla,,28538,
235943205,cTOI 235943205,TOI 2264,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,18.6,5110 Angstroms,N,2020-11-02 03:05:14,bieryla,,36612,
236012485,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.0,5110 Angstroms,N,2020-07-27 07:10:09,bieryla,,29119,
236387002,,TOI 2119,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.9,5110 Angstroms,N,2020-10-07 02:58:16,bieryla,,36292,
236387002,,TOI 2119,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.7,5110 Angstroms,N,2020-09-05 03:29:11,bieryla,,33796,
236387002,,TOI 2119,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,10.2,5110 Angstroms,N,2020-10-12 02:15:18,bieryla,,36393,
236387002,,TOI 2119,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,13.6,5110 Angstroms,N,2020-10-09 02:22:53,bieryla,,36323,
236387002,,TOI 2119,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,9.1,5110 Angstroms,N,2020-10-08 02:31:12,bieryla,,36301,
236387002,,TOI 2119,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.3,5110 Angstroms,N,2020-10-10 02:34:19,bieryla,,36344,
236387002,,TOI 2119,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,10.9,5110 Angstroms,N,2020-10-11 02:11:24,bieryla,,36373,
236445129,,TOI 1282,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-30,giacalone,,36271,1 RVs between UT 2020-09-30 and 2020-09-30.
236445129,,TOI 1282,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-17,giacalone,,33590,1 RVs between UT 2020-08-17 and 2020-08-17.
236445129,,TOI 1282,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-09,giacalone,,35899,6 RVs between UT 2020-08-27 and 2020-09-09.
236714379,,TOI 1254,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2020-01-30 11:30:33,bieryla,,16314,
236714379,,TOI 1254,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.5,5110 Angstroms,N,2020-01-07 13:24:47,bieryla,,8786,
236815160,,TOI 1307,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.2,5110 Angstroms,N,2019-11-04 02:43:08,bieryla,,7097,
236815160,,TOI 1307,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.4,5110 Angstroms,N,2019-10-31 02:19:52,bieryla,,6985,
236934268,,TOI 2292,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.6,5110 Angstroms,N,2020-10-11 04:08:53,bieryla,,36374,
236934268,,TOI 2292,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.6,5110 Angstroms,N,2020-10-04 03:33:04,bieryla,,36205,
236934268,,TOI 2292,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.4,5110 Angstroms,N,2020-10-07 07:03:53,bieryla,,36293,
236934937,,TOI 2291,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,9.9,5110 Angstroms,N,2020-11-03 04:31:40,bieryla,,51518,
236934937,,TOI 2291,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,12.7,5110 Angstroms,N,2020-10-20 05:17:49,bieryla,,36466,
237071229,,TOI 2039,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.7,5110 Angstroms,N,2020-08-18 08:27:37,bieryla,,33539,
237071229,,TOI 2039,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-06-29,giacalone,,28620,
237071229,,TOI 2039,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.9,5110 Angstroms,N,2020-08-01 09:23:08,bieryla,,29167,
237071229,,TOI 2039,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.9,5110 Angstroms,N,2020-08-01 09:23:08,bieryla,,29167,
237086564,,TOI 1466,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,5.8,5110 Angstroms,N,2020-09-08 06:58:15,bieryla,,33831,
237086564,,TOI 1466,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,15.9,5110 Angstroms,N,2020-07-26 09:45:21,bieryla,,29103,
237086564,,TOI 1466,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2019-12-10,giacalone,,16702,
237099296,,TOI 1750,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-03-10,giacalone,,18147,
237099296,,TOI 1750,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.2,5110 Angstroms,N,2020-03-04 11:47:05,bieryla,,17305,
237099296,,TOI 1750,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,15.9,5110 Angstroms,N,2020-09-19 03:28:56,bieryla,,35919,
237099296,,TOI 1750,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.7,5110 Angstroms,N,2020-09-03 04:13:48,bieryla,,33737,
237104103,,TOI 1298,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-12,giacalone,,28620,3 RVs between UT 2020-06-28 and 2020-07-12.
237104103,,TOI 1298,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-09,giacalone,,35899,5 RVs between UT 2020-08-25 and 2020-09-09.
237104103,,TOI 1298,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,282.0,5000 Angstroms,N,2020-08-29,giacalone,,35899,
237104103,,TOI 1298,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-11,giacalone,,19508,1 RVs between UT 2020-06-11 and 2020-06-11.
237104103,,TOI 1298,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.7,5110 Angstroms,N,2020-03-04 09:49:23,bieryla,,17306,
237104103,,TOI 1298,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.6,5110 Angstroms,N,2020-02-20 12:12:31,bieryla,,16822,
237104103,,TOI 1298,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-06-03,giacalone,,19508,
237104103,,TOI 1298,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-11,giacalone,,33590,4 RVs between UT 2020-07-27 and 2020-08-11.
237185205,,TOI 1191,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,64.7,5110 Angstroms,N,2019-10-07 02:47:20,bieryla,,5970,
237200747,,TOI 1270,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.2,5110 Angstroms,N,2019-10-27 04:26:56,bieryla,,6513,
237200747,,TOI 1270,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.4,5110 Angstroms,N,2019-10-19 05:18:49,bieryla,,6330,
237201858,cTOI 237201858,TOI 2286,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.0,5110 Angstroms,N,2020-10-04 03:18:03,bieryla,,36206,
237211410,,TOI 2282,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.6,5110 Angstroms,N,2020-10-05 04:58:41,bieryla,,36236,
237211410,,TOI 2282,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.2,5110 Angstroms,N,2020-10-11 02:35:15,bieryla,,36375,
237222864,,TOI 1255,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-14,giacalone,,28620,16 RVs between UT 2020-06-18 and 2020-07-14.
237222864,,TOI 1255,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-07-15,giacalone,,28621,45 RVs between UT 2020-06-20 and 2020-07-15.
237222864,,TOI 1255,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-09,giacalone,,35899,5 RVs between UT 2020-08-28 and 2020-09-09.
237222864,,TOI 1255,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-08-15,giacalone,,33591,54 RVs between UT 2020-07-18 and 2020-08-15.
237222864,,TOI 1255,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-05-26,giacalone,,19508,
237222864,,TOI 1255,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-11,giacalone,,19508,6 RVs between UT 2020-05-30 and 2020-06-11.
237222864,,TOI 1255,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-06-27,giacalone,,28620,
237222864,,TOI 1255,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-17,giacalone,,33590,5 RVs between UT 2020-08-02 and 2020-08-17.
237222864,,TOI 1255,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,102.0,5100 Angstroms,N,2020-05-26,giacalone,,19509,
237222864,,TOI 1255,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-06-11,giacalone,,19509,7 RVs between UT 2020-05-09 and 2020-06-11.
237222864,,TOI 1255,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-10-01,giacalone,,36271,7 RVs between UT 2020-09-22 and 2020-10-01.
237232044,,TOI 1443,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-02,giacalone,,35899,1 RVs between UT 2020-09-02 and 2020-09-02.
237232044,,TOI 1443,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.9,5110 Angstroms,N,2019-12-02 02:39:23,bieryla,,7757,
237232044,,TOI 1443,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-17,giacalone,,33590,1 RVs between UT 2020-08-17 and 2020-08-17.
237232044,,TOI 1443,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-03,giacalone,,19508,3 RVs between UT 2020-06-03 and 2020-06-03.
237232044,,TOI 1443,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-25,giacalone,,36271,1 RVs between UT 2020-09-25 and 2020-09-25.
237336864,,,LCO (1 m),NRES,53000.0,380 to 860 nm,98.55,550 nm,N,2019-09-27 18:04:01,rabus,,6973,NRES
237553890,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,66.6,5150 Angstroms,N,2019-11-10 06-00-47,zhou,tfopwg,18525,
237553890,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,52.1,5150 Angstroms,N,2019-11-05 07-38-20,zhou,tfopwg,18523,
237553890,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,74.0,5150 Angstroms,N,2019-11-08 06-17-33,zhou,tfopwg,18524,
237751146,,TOI 538,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-18,giacalone,tfopwg,3246,
237751146,,TOI 538.01,Keck (10 m),HIRES,50000.0,350 to 700 nm,,,N,2019-04-21,crossfield,tfopwg,3340,
237808867,,TOI 881,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.9,5110 Angstroms,N,2019-11-04 10:54:54,bieryla,,7098,
237808867,,TOI 881,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.9,5110 Angstroms,N,2019-10-12 11:43:23,bieryla,,6061,
237808867,,TOI 881,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.4,5110 Angstroms,N,2019-11-12 09:45:58,bieryla,,7522,
237913194,cTOI 237913194,TOI 2179.01,MPG 2.2m @La Silla (2.2 m),FEROS,48000.0,350 to 920 nm,,,Y,2019-06-19,schlecker,tfopwg,29700,"spectroscopic follow-up of FFI-identified cTOI. Observed between June 19, 2019 and March 9, 2020"
237914496,,TOI 702,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,25.1,5500 angstroms,N,2019-10-26,quinn,tfopwg,7068,
237922465,cTOI 237922465.01,,MPG (2.2 m),FEROS,48000.0,400 to 800 nm,,,Y,2020-03-12,brahm,tfopwg,36181,4 FEROS RVs
237924601,,TOI 252,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.8,5500 angstroms,N,2019-02-27,quinn,tfopwg,2873,
237928815,,TOI 703,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,52.3,5500 angstroms,N,2019-08-30,quinn,tfopwg,5682,
237928815,,TOI 703,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,46.4,5500 angstroms,N,2019-08-24,quinn,tfopwg,5468,
238004786,,TOI 539,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.1,5500 angstroms,N,2019-11-08,quinn,tfopwg,7825,
238004786,,TOI 539,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.3,5500 angstroms,N,2019-11-10,quinn,tfopwg,7825,
238059180,,TOI 386,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,97.0,5150 Angstroms,N,2019-01-23 11-53-08,zhou,tfopwg,1751,
238059180,,TOI 386,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,98.1,5150 Angstroms,N,2019-01-21 14-02-36,zhou,tfopwg,1736,
238059180,,TOI 386,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,60.4,5150 Angstroms,N,2019-02-21 15-47-46,zhou,tfopwg,2171,
238086647,,TOI 510,LCO (1 m),NRES,53000.0,380 to 860 nm,35.3,550 nm,N,2019-04-12 23:25:05,rabus,,6803,NRES
238086647,,TOI 510,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,56.6,5500 angstroms,N,2019-03-28,quinn,tfopwg,3084,
238086647,,TOI 510,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,53.7,5500 angstroms,N,2019-04-22,quinn,tfopwg,3374,
238086647,,TOI 510,LCO (1 m),NRES,53000.0,380 to 860 nm,36.49,550 nm,N,2019-04-21 01:27:19,rabus,,6816,NRES
238197638,,TOI 903,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,39.5,5150 Angstroms,N,2019-01-18 14-47-46,zhou,tfopwg,1721,
238616144,cTOI 238616144,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,45.7,5500 angstroms,N,2020-01-27,quinn,tfopwg,16373,
238616144,cTOI 238616144,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,35.6,5500 angstroms,N,2020-01-29,quinn,tfopwg,16739,
238898571,,TOI 863,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,33.5,5500 angstroms,N,2019-10-31,quinn,tfopwg,7069,
238898571,,TOI 863,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,29.5,5500 angstroms,N,2019-11-02,quinn,tfopwg,7826,
238920872,cTOI 238920872,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,51.2,5150 Angstroms,N,2020-03-14 23-48-39,zhou,tfopwg,18571,
238920872,cTOI 238920872,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,49.4,5150 Angstroms,N,2020-03-12 23-45-53,zhou,tfopwg,18569,
238920872,cTOI 238920872,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,63.6,5150 Angstroms,N,2020-03-09 23-50-49,zhou,tfopwg,18566,
238920872,cTOI 238920872,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,62.0,5150 Angstroms,N,2020-03-08 23-50-45,zhou,tfopwg,18565,
238920875,,TOI 2329,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,83.1,5150 Angstroms,N,2020-03-13 00-27-30,zhou,tfopwg,18570,
238920875,,TOI 2329,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,84.1,5150 Angstroms,N,2020-03-10 00-22-49,zhou,tfopwg,18567,
238920875,,TOI 2329,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,87.1,5150 Angstroms,N,2020-03-09 00-22-46,zhou,tfopwg,18566,
238920875,,TOI 2329,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,67.2,5150 Angstroms,N,2020-03-15 00-20-50,zhou,tfopwg,18572,
240148934,,TOI 1707,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.8,5110 Angstroms,N,2020-03-07 02:51:45,bieryla,,18020,
240450679,,TOI 1322,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.0,5110 Angstroms,N,2019-10-18 05:54:41,bieryla,,6291,
240613164,,TOI 1377,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.4,5110 Angstroms,N,2020-08-20 10:10:16,bieryla,,33561,
240968774,,TOI 1467,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.5,5110 Angstroms,N,2020-01-09 05:34:41,bieryla,,8810,
240968774,,TOI 1467,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,20.3,5110 Angstroms,N,2019-12-13 07:33:42,bieryla,,8034,
